date,temp_max,temp_min,temp_mean,city
2024-04-26,27.5,21.9,24.3,Texas
2024-04-27,28.2,20.4,24.9,Texas
2024-04-28,27.9,22.4,24.7,Texas
2024-04-29,29.5,19.9,23.0,Texas
2024-04-30,28.3,17.8,22.6,Texas
2024-05-01,25.9,20.4,23.0,Texas
2024-05-02,25.1,22.7,23.5,Texas
2024-05-03,26.5,20.6,23.6,Texas
2024-05-04,27.9,20.9,24.2,Texas
2024-05-05,26.4,21.7,23.7,Texas
2024-05-06,29.1,22.5,25.2,Texas
2024-05-07,30.5,24.5,26.5,Texas
2024-05-08,31.4,24.2,27.0,Texas
2024-05-09,30.5,24.4,26.9,Texas
2024-05-10,30.9,21.8,26.2,Texas
2024-05-11,28.3,20.8,24.0,Texas
2024-05-12,27.0,21.2,23.0,Texas
2024-05-13,28.9,22.6,25.0,Texas
2024-05-14,29.2,18.9,23.5,Texas
2024-05-15,30.6,18.1,24.3,Texas
2024-05-16,28.3,21.7,24.3,Texas
2024-05-17,25.9,17.0,21.6,Texas
2024-05-18,31.2,19.8,24.3,Texas
2024-05-19,30.6,20.8,25.8,Texas
2024-05-20,30.5,21.1,25.7,Texas
2024-05-21,30.9,24.8,27.2,Texas
2024-05-22,31.3,25.3,27.9,Texas
2024-05-23,31.8,25.1,27.8,Texas
2024-05-24,32.8,24.9,28.1,Texas
2024-05-25,32.8,25.4,28.5,Texas
2024-05-26,33.5,26.1,28.9,Texas
2024-05-27,34.7,24.8,29.1,Texas
2024-05-28,31.8,23.2,27.4,Texas
2024-05-29,29.7,22.5,24.6,Texas
2024-05-30,31.1,22.6,25.4,Texas
2024-05-31,29.3,21.8,24.5,Texas
2024-06-01,29.9,22.5,25.4,Texas
2024-06-02,30.9,23.7,25.7,Texas
2024-06-03,31.4,25.8,28.1,Texas
2024-06-04,32.2,23.1,27.5,Texas
2024-06-05,31.4,22.5,27.2,Texas
2024-06-06,33.1,22.3,27.3,Texas
2024-06-07,33.2,21.9,27.8,Texas
2024-06-08,32.5,22.9,28.0,Texas
2024-06-09,31.5,23.5,27.6,Texas
2024-06-10,32.0,24.1,27.5,Texas
2024-06-11,32.1,23.6,27.1,Texas
2024-06-12,31.5,23.5,26.6,Texas
2024-06-13,32.3,23.5,27.1,Texas
2024-06-14,33.7,23.2,28.3,Texas
2024-06-15,32.5,23.0,28.2,Texas
2024-06-16,32.8,24.0,28.4,Texas
2024-06-17,30.7,24.9,28.2,Texas
2024-06-18,31.0,25.1,27.9,Texas
2024-06-19,29.8,23.3,25.8,Texas
2024-06-20,31.3,24.9,27.0,Texas
2024-06-21,30.5,24.1,27.1,Texas
2024-06-22,32.5,24.1,27.8,Texas
2024-06-23,31.9,23.5,27.6,Texas
2024-06-24,33.0,24.9,28.6,Texas
2024-06-25,33.5,24.9,28.7,Texas
2024-06-26,33.0,25.4,28.9,Texas
2024-06-27,34.3,25.5,29.0,Texas
2024-06-28,33.0,25.9,28.9,Texas
2024-06-29,34.6,26.5,29.8,Texas
2024-06-30,34.5,25.8,29.9,Texas
2024-07-01,35.8,25.5,30.5,Texas
2024-07-02,35.4,26.0,30.4,Texas
2024-07-03,34.7,25.7,30.2,Texas
2024-07-04,35.5,27.0,30.7,Texas
2024-07-05,35.1,25.9,30.3,Texas
2024-07-06,33.5,25.9,29.1,Texas
2024-07-07,30.5,26.0,27.3,Texas
2024-07-08,29.4,23.5,25.7,Texas
2024-07-09,32.2,22.5,26.8,Texas
2024-07-10,33.2,23.9,27.7,Texas
2024-07-11,30.5,23.2,26.3,Texas
2024-07-12,30.1,23.4,26.5,Texas
2024-07-13,29.6,23.9,26.0,Texas
2024-07-14,29.8,23.9,26.1,Texas
2024-07-15,32.6,24.5,27.7,Texas
2024-07-16,32.5,23.6,27.6,Texas
2024-07-17,32.4,24.6,27.9,Texas
2024-07-18,30.3,23.1,26.8,Texas
2024-07-19,31.3,22.5,26.6,Texas
2024-07-20,30.7,23.8,26.9,Texas
2024-07-21,30.6,22.9,26.4,Texas
2024-07-22,29.9,23.4,26.1,Texas
2024-07-23,28.8,24.0,25.8,Texas
2024-07-24,29.5,23.1,25.4,Texas
2024-07-25,27.0,23.1,24.6,Texas
2024-07-26,26.1,22.1,23.8,Texas
2024-07-27,27.4,23.0,24.4,Texas
2024-07-28,31.5,23.1,25.9,Texas
2024-07-29,31.9,25.1,28.1,Texas
2024-07-30,32.8,25.5,28.8,Texas
2024-07-31,33.2,25.4,29.0,Texas
2024-08-01,32.5,23.4,28.1,Texas
2024-08-02,33.8,24.1,28.9,Texas
2024-08-03,34.0,25.5,29.2,Texas
2024-08-04,33.5,23.8,28.1,Texas
2024-08-05,33.2,24.3,29.0,Texas
2024-08-06,33.5,24.2,28.8,Texas
2024-08-07,34.3,24.9,29.6,Texas
2024-08-08,34.6,25.0,29.7,Texas
2024-08-09,34.4,25.6,30.0,Texas
2024-08-10,34.2,25.4,28.9,Texas
2024-08-11,33.8,24.6,29.1,Texas
2024-08-12,33.5,24.8,28.9,Texas
2024-08-13,32.5,25.1,28.2,Texas
2024-08-14,33.3,25.2,28.8,Texas
2024-08-15,33.6,25.4,29.1,Texas
2024-08-16,34.1,25.1,29.4,Texas
2024-08-17,34.0,25.5,29.8,Texas
2024-08-18,34.9,25.5,29.7,Texas
2024-08-19,35.6,26.0,30.5,Texas
2024-08-20,36.4,26.5,30.8,Texas
2024-08-21,34.8,26.3,30.6,Texas
2024-08-22,33.0,25.2,27.9,Texas
2024-08-23,32.2,25.7,28.5,Texas
2024-08-24,31.9,24.4,28.2,Texas
2024-08-25,33.5,23.5,28.4,Texas
2024-08-26,29.3,24.5,26.4,Texas
2024-08-27,30.2,23.8,26.1,Texas
2024-08-28,31.0,24.8,27.0,Texas
2024-08-29,29.0,24.5,26.4,Texas
2024-08-30,28.0,23.6,25.4,Texas
2024-08-31,29.9,23.5,26.2,Texas
2024-09-01,29.7,23.6,25.9,Texas
2024-09-02,29.5,24.0,26.0,Texas
2024-09-03,31.2,24.2,26.9,Texas
2024-09-04,29.3,24.2,26.5,Texas
2024-09-05,28.4,24.3,25.9,Texas
2024-09-06,29.3,23.9,25.7,Texas
2024-09-07,30.0,21.6,25.1,Texas
2024-09-08,28.4,20.5,24.3,Texas
2024-09-09,29.5,19.4,23.9,Texas
2024-09-10,30.2,22.3,25.6,Texas
2024-09-11,30.2,22.9,25.6,Texas
2024-09-12,30.1,20.0,24.7,Texas
2024-09-13,32.7,19.9,25.5,Texas
2024-09-14,32.8,24.2,28.1,Texas
2024-09-15,31.9,24.4,27.8,Texas
2024-09-16,32.0,23.2,27.2,Texas
2024-09-17,31.8,22.0,26.8,Texas
2024-09-18,32.0,22.8,27.3,Texas
2024-09-19,32.2,24.2,28.0,Texas
2024-09-20,32.5,24.3,28.0,Texas
2024-09-21,31.8,24.1,27.6,Texas
2024-09-22,31.4,23.9,27.5,Texas
2024-09-23,31.2,24.2,27.5,Texas
2024-09-24,31.6,23.6,27.1,Texas
2024-09-25,33.4,23.0,27.8,Texas
2024-09-26,30.5,22.6,25.7,Texas
2024-09-27,31.5,18.4,24.2,Texas
2024-09-28,32.5,18.5,24.9,Texas
2024-09-29,32.2,17.5,24.6,Texas
2024-09-30,31.5,19.4,25.3,Texas
2024-10-01,33.3,20.3,26.3,Texas
2024-10-02,31.9,21.6,26.7,Texas
2024-10-03,31.5,20.6,25.9,Texas
2024-10-04,31.7,23.1,26.6,Texas
2024-10-05,30.7,22.6,26.3,Texas
2024-10-06,32.9,22.5,27.0,Texas
2024-10-07,32.7,21.6,27.0,Texas
2024-10-08,30.9,20.9,25.7,Texas
2024-10-09,31.1,16.1,22.7,Texas
2024-10-10,31.1,17.2,23.9,Texas
2024-10-11,30.5,16.9,23.4,Texas
2024-10-12,30.6,17.8,23.6,Texas
2024-10-13,32.8,19.8,25.4,Texas
2024-10-14,35.3,21.2,26.6,Texas
2024-10-15,34.8,18.9,26.3,Texas
2024-10-16,28.1,15.4,21.6,Texas
2024-10-17,22.4,10.8,16.4,Texas
2024-10-18,25.9,14.9,18.7,Texas
2024-10-19,27.5,16.4,21.2,Texas
2024-10-20,27.2,16.4,21.5,Texas
2024-10-21,27.1,14.9,20.6,Texas
2024-10-22,28.6,16.4,21.3,Texas
2024-10-23,29.0,17.5,22.7,Texas
2024-10-24,28.4,16.0,22.3,Texas
2024-10-25,30.2,18.9,23.8,Texas
2024-10-26,30.0,19.9,24.3,Texas
2024-10-27,29.9,18.2,23.9,Texas
2024-10-28,29.9,19.5,24.0,Texas
2024-10-29,29.9,22.9,25.6,Texas
2024-10-30,28.6,22.8,24.6,Texas
2024-10-31,26.3,22.2,24.1,Texas
2024-11-01,27.4,22.0,23.9,Texas
2024-11-02,27.0,21.0,23.4,Texas
2024-11-03,27.7,23.1,24.3,Texas
2024-11-04,28.7,23.4,25.4,Texas
2024-11-05,26.0,19.5,23.9,Texas
2024-11-06,27.8,18.0,21.6,Texas
2024-11-07,28.8,23.2,25.1,Texas
2024-11-08,26.0,22.3,24.1,Texas
2024-11-09,27.5,18.8,22.6,Texas
2024-11-10,28.2,21.3,23.9,Texas
2024-11-11,27.2,17.5,22.1,Texas
2024-11-12,24.2,15.1,19.7,Texas
2024-11-13,26.6,13.6,19.7,Texas
2024-11-14,23.3,12.5,18.4,Texas
2024-11-15,21.4,9.4,15.6,Texas
2024-11-16,25.4,14.4,18.3,Texas
2024-11-17,25.9,21.0,22.7,Texas
2024-11-18,26.5,23.2,24.7,Texas
2024-11-19,23.8,12.2,18.8,Texas
2024-11-20,20.0,13.3,16.9,Texas
2024-11-21,18.6,5.2,12.4,Texas
2024-11-22,20.5,7.4,13.7,Texas
2024-11-23,21.4,8.3,14.8,Texas
2024-11-24,26.2,15.4,19.3,Texas
2024-11-25,28.5,18.4,22.7,Texas
2024-11-26,25.0,8.8,14.8,Texas
2024-11-27,28.1,14.6,19.1,Texas
2024-11-28,24.4,14.8,18.7,Texas
2024-11-29,14.9,7.4,11.4,Texas
2024-11-30,15.6,5.3,10.1,Texas
2024-12-01,19.2,11.8,14.7,Texas
2024-12-02,18.2,7.1,13.1,Texas
2024-12-03,18.6,7.7,12.9,Texas
2024-12-04,23.6,13.4,17.0,Texas
2024-12-05,19.5,15.9,17.4,Texas
2024-12-06,15.9,5.6,10.5,Texas
2024-12-07,11.0,7.7,8.8,Texas
2024-12-08,15.4,10.0,13.6,Texas
2024-12-09,25.6,14.3,18.0,Texas
2024-12-10,22.5,12.5,17.2,Texas
2024-12-11,14.6,3.5,9.5,Texas
2024-12-12,17.9,2.8,10.6,Texas
2024-12-13,19.9,12.6,15.6,Texas
2024-12-14,25.4,17.4,20.2,Texas
2024-12-15,26.4,18.6,21.7,Texas
2024-12-16,25.6,18.6,21.6,Texas
2024-12-17,25.5,18.0,21.0,Texas
2024-12-18,22.2,16.5,19.6,Texas
2024-12-19,17.5,8.2,13.2,Texas
2024-12-20,19.0,8.1,13.5,Texas
2024-12-21,14.4,5.2,10.2,Texas
2024-12-22,16.6,4.5,10.0,Texas
2024-12-23,21.9,11.8,15.6,Texas
2024-12-24,23.6,16.7,18.9,Texas
2024-12-25,20.6,14.6,17.5,Texas
2024-12-26,20.7,17.0,18.2,Texas
2024-12-27,23.6,11.1,17.7,Texas
2024-12-28,24.0,18.2,20.4,Texas
2024-12-29,19.1,11.2,14.8,Texas
2024-12-30,24.9,12.4,16.8,Texas
2024-12-31,21.3,13.4,17.6,Texas
2025-01-01,15.4,7.7,11.6,Texas
2025-01-02,15.2,9.1,11.8,Texas
2025-01-03,21.0,13.8,15.8,Texas
2025-01-04,20.9,14.4,17.3,Texas
2025-01-05,24.4,15.4,20.1,Texas
2025-01-06,13.2,-0.6,4.0,Texas
2025-01-07,8.4,-0.9,3.2,Texas
2025-01-08,6.3,2.0,3.8,Texas
2025-01-09,8.6,4.3,5.6,Texas
2025-01-10,7.6,2.9,4.6,Texas
2025-01-11,10.9,-0.3,4.9,Texas
2025-01-12,12.9,5.8,8.6,Texas
2025-01-13,14.4,6.1,10.0,Texas
2025-01-14,11.7,4.2,8.2,Texas
2025-01-15,11.6,8.1,9.9,Texas
2025-01-16,15.9,4.2,10.2,Texas
2025-01-17,19.2,7.0,11.6,Texas
2025-01-18,18.8,13.9,16.3,Texas
2025-01-19,12.6,-0.8,4.9,Texas
2025-01-20,3.3,-2.4,0.8,Texas
2025-01-21,3.0,-2.2,-0.2,Texas
2025-01-22,3.8,-8.8,-3.0,Texas
2025-01-23,11.9,-0.7,3.7,Texas
2025-01-24,12.1,-0.4,5.9,Texas
2025-01-25,16.2,5.2,9.4,Texas
2025-01-26,20.1,12.6,15.9,Texas
2025-01-27,17.5,11.2,13.9,Texas
2025-01-28,16.3,10.8,13.0,Texas
2025-01-29,22.0,13.8,16.6,Texas
2025-01-30,22.8,17.6,20.2,Texas
2025-01-31,18.9,13.6,16.1,Texas
2025-02-01,20.0,4.8,12.9,Texas
2025-02-02,23.6,8.3,14.8,Texas
2025-02-03,26.4,15.8,19.8,Texas
2025-02-04,26.8,19.9,22.3,Texas
2025-02-05,25.6,18.9,21.4,Texas
2025-02-06,27.4,19.4,22.5,Texas
2025-02-07,26.8,20.3,22.7,Texas
2025-02-08,28.1,20.1,23.0,Texas
2025-02-09,27.3,20.8,23.2,Texas
2025-02-10,22.8,16.0,19.3,Texas
2025-02-11,20.1,16.4,18.6,Texas
2025-02-12,22.6,16.4,18.3,Texas
2025-02-13,16.1,5.7,9.5,Texas
2025-02-14,13.6,6.6,9.5,Texas
2025-02-15,25.5,11.7,19.9,Texas
2025-02-16,19.9,5.1,11.4,Texas
2025-02-17,15.4,3.7,8.5,Texas
2025-02-18,17.5,10.9,13.8,Texas
2025-02-19,17.2,1.0,8.0,Texas
2025-02-20,5.6,-2.9,0.2,Texas
2025-02-21,4.6,-0.2,1.7,Texas
2025-02-22,6.2,2.5,3.9,Texas
2025-02-23,12.4,5.7,8.1,Texas
2025-02-24,18.1,7.2,11.0,Texas
2025-02-25,21.4,9.7,13.9,Texas
2025-02-26,24.2,12.1,17.1,Texas
2025-02-27,21.1,14.2,18.2,Texas
2025-02-28,21.5,10.1,15.8,Texas
2025-03-01,25.1,11.4,17.0,Texas
2025-03-02,22.1,13.9,17.6,Texas
2025-03-03,24.6,16.5,19.2,Texas
2025-03-04,23.9,19.0,21.6,Texas
2025-03-05,20.4,10.4,15.5,Texas
2025-03-06,17.8,7.0,12.6,Texas
2025-03-07,25.2,13.7,18.2,Texas
2025-03-08,27.6,18.9,21.6,Texas
2025-03-09,23.6,10.9,14.4,Texas
2025-03-10,20.5,6.5,12.8,Texas
2025-03-11,23.1,9.3,15.6,Texas
2025-03-12,27.0,14.9,19.3,Texas
2025-03-13,30.4,17.6,22.4,Texas
2025-03-14,28.0,18.6,22.9,Texas
2025-03-15,28.3,19.5,23.2,Texas
2025-03-16,24.2,11.9,19.2,Texas
2025-03-17,25.7,10.6,18.6,Texas
2025-03-18,26.0,15.9,20.4,Texas
2025-03-19,27.5,19.5,22.6,Texas
2025-03-20,24.8,9.4,16.0,Texas
2025-03-21,22.8,8.8,15.9,Texas
2025-03-22,26.6,14.1,19.4,Texas
2025-03-23,28.5,18.5,22.6,Texas
2025-03-24,29.5,17.9,23.2,Texas
2025-03-25,31.9,16.8,23.6,Texas
2025-03-26,27.0,18.8,22.0,Texas
2025-03-27,22.1,17.9,19.8,Texas
2025-03-28,23.5,18.4,20.5,Texas
2025-03-29,27.4,18.4,21.4,Texas
2025-03-30,27.5,21.1,23.6,Texas
2025-03-31,26.8,22.5,23.9,Texas
2025-04-01,27.5,18.7,23.0,Texas
2025-04-02,29.5,22.9,25.3,Texas
2025-04-03,29.9,23.5,26.2,Texas
2025-04-04,29.8,23.9,26.2,Texas
2025-04-05,28.2,21.4,24.3,Texas
2025-04-06,22.0,10.4,13.8,Texas
2025-04-07,18.0,7.4,11.7,Texas
2025-04-08,21.0,7.9,14.2,Texas
2025-04-09,25.1,12.1,17.6,Texas
2025-04-10,28.7,15.1,20.6,Texas
2025-04-11,30.9,17.1,22.7,Texas
2025-04-12,28.7,15.4,22.7,Texas
2025-04-13,30.7,17.9,23.2,Texas
2025-04-14,31.0,19.5,24.3,Texas
2025-04-15,28.2,18.1,23.1,Texas
2025-04-16,28.5,17.8,23.1,Texas
2025-04-17,29.9,19.9,24.0,Texas
2025-04-18,31.1,21.9,25.4,Texas
2025-04-19,28.6,22.0,24.8,Texas
2025-04-20,28.1,22.8,24.7,Texas
2025-04-21,27.0,20.1,22.6,Texas
2025-04-22,26.7,20.9,23.3,Texas
2025-04-23,25.9,20.1,22.4,Texas
2025-04-24,28.0,20.2,23.3,Texas
2025-04-25,27.8,20.4,23.0,Texas
2025-04-26,27.8,19.6,24.0,Texas
2025-04-27,29.0,21.4,24.5,Texas
2025-04-28,28.5,22.2,24.9,Texas
2025-04-29,27.5,21.7,24.5,Texas
2025-04-30,29.1,22.8,25.1,Texas
2025-05-01,28.1,21.2,24.5,Texas
2025-05-02,28.0,21.5,23.6,Texas
2025-05-03,26.1,18.2,21.4,Texas
2025-05-04,26.5,14.9,20.4,Texas
2025-05-05,25.4,16.6,21.0,Texas
2025-05-06,26.0,19.2,22.2,Texas
2025-05-07,28.5,20.2,23.0,Texas
2025-05-08,27.3,19.0,23.0,Texas
2025-05-09,26.7,18.4,22.1,Texas
2025-05-10,26.3,17.5,21.7,Texas
2025-05-11,25.2,16.2,20.4,Texas
2025-05-12,28.5,14.9,20.8,Texas
2025-05-13,33.3,20.6,25.6,Texas
2025-05-14,34.0,23.5,27.5,Texas
2025-05-15,34.2,24.0,28.0,Texas
2025-05-16,34.8,25.9,29.1,Texas
2025-05-17,34.8,25.0,28.9,Texas
2025-05-18,33.9,25.6,28.8,Texas
2025-05-19,32.4,25.2,28.4,Texas
2025-05-20,33.2,25.6,28.3,Texas
2025-05-21,30.0,22.0,26.8,Texas
2025-05-22,31.5,23.5,26.5,Texas
2025-05-23,31.5,24.6,27.0,Texas
2025-05-24,30.6,24.9,27.2,Texas
2025-05-25,32.0,25.6,27.9,Texas
2025-05-26,30.8,24.4,26.3,Texas
2025-05-27,30.5,20.0,25.1,Texas
2025-05-28,29.0,22.0,24.2,Texas
2025-05-29,31.2,21.4,25.6,Texas
2025-05-30,29.5,23.9,25.8,Texas
2025-05-31,31.2,23.0,26.4,Texas
2025-06-01,31.4,22.4,26.2,Texas
2025-06-02,32.5,23.3,27.5,Texas
2025-06-03,31.7,24.9,27.9,Texas
2025-06-04,32.4,25.0,27.9,Texas
2025-06-05,33.0,24.5,28.3,Texas
2025-06-06,32.8,25.2,28.8,Texas
2025-06-07,34.7,25.8,29.6,Texas
2025-06-08,35.8,25.6,30.0,Texas
2025-06-09,32.5,22.4,28.1,Texas
2025-06-10,30.9,25.3,27.7,Texas
2025-06-11,29.6,22.8,26.8,Texas
2025-06-12,28.3,21.8,24.1,Texas
2025-06-13,29.8,23.5,26.0,Texas
2025-06-14,30.4,22.5,26.2,Texas
2025-06-15,29.8,25.6,27.1,Texas
2025-06-16,29.4,23.0,25.0,Texas
2025-06-17,30.9,24.0,27.2,Texas
2025-06-18,30.6,25.8,27.8,Texas
2025-06-19,32.2,25.2,28.3,Texas
2025-06-20,31.8,24.9,28.3,Texas
2025-06-21,33.3,25.2,28.9,Texas
2025-06-22,30.9,25.8,28.2,Texas
2025-06-23,33.0,25.6,28.7,Texas
2025-06-24,32.9,25.0,28.3,Texas
2025-06-25,29.6,23.6,25.9,Texas
2025-06-26,31.9,24.1,27.0,Texas
2025-06-27,31.4,24.0,27.2,Texas
2025-06-28,32.2,24.4,28.3,Texas
2025-06-29,30.4,25.1,27.6,Texas
2025-06-30,32.5,24.3,27.6,Texas
2025-07-01,33.0,23.8,28.0,Texas
2025-07-02,34.5,24.5,29.1,Texas
2025-07-03,32.8,25.0,28.8,Texas
2025-07-04,31.2,26.0,27.9,Texas
2025-07-05,32.3,25.6,28.4,Texas
2025-07-06,34.0,24.5,28.9,Texas
2025-07-07,31.5,24.8,27.7,Texas
2025-07-08,30.2,24.5,26.6,Texas
2025-07-09,30.5,23.0,25.5,Texas
2025-07-10,31.8,24.5,27.1,Texas
2025-07-11,29.9,25.1,27.4,Texas
2025-07-12,31.1,24.0,26.9,Texas
2025-07-13,31.6,24.9,27.7,Texas
2025-07-14,31.1,24.9,27.6,Texas
2025-07-15,32.2,25.1,28.2,Texas
2025-07-16,33.6,25.3,28.8,Texas
2025-07-17,31.2,23.4,27.6,Texas
2025-07-18,31.6,25.6,28.0,Texas
2025-07-19,33.4,25.4,28.3,Texas
2025-07-20,33.2,25.8,29.0,Texas
2025-07-21,35.1,25.5,29.7,Texas
2025-07-22,35.5,25.5,30.0,Texas
2025-07-23,36.4,25.4,30.1,Texas
2025-07-24,37.0,25.4,30.4,Texas
2025-07-25,36.2,24.5,28.4,Texas
2025-07-26,30.9,24.5,27.0,Texas
2025-07-27,31.6,25.9,28.3,Texas
2025-07-28,35.2,24.7,29.5,Texas
2025-07-29,37.5,25.0,30.5,Texas
2025-07-30,37.2,25.9,31.2,Texas
2025-07-31,35.9,25.6,29.6,Texas
2025-08-01,31.0,25.2,27.6,Texas
2025-08-02,32.5,26.1,28.8,Texas
2025-08-03,32.4,23.2,27.9,Texas
2025-08-04,33.0,25.3,28.6,Texas
2025-08-05,33.1,24.1,27.8,Texas
2025-08-06,34.7,24.0,28.7,Texas
2025-08-07,35.0,25.4,29.3,Texas
2025-08-08,34.9,25.4,29.1,Texas
2025-08-09,33.7,26.0,29.5,Texas
2025-08-10,33.6,25.2,29.1,Texas
2025-08-11,31.8,23.0,27.7,Texas
2025-08-12,33.8,24.4,28.7,Texas
2025-08-13,34.7,24.8,29.4,Texas
2025-08-14,35.0,25.2,29.6,Texas
2025-08-15,31.9,27.0,29.2,Texas
2025-08-16,33.8,26.3,29.1,Texas
2025-08-17,35.3,25.5,29.7,Texas
2025-08-18,37.2,26.9,31.3,Texas
2025-08-19,33.4,24.0,28.5,Texas
2025-08-20,34.8,25.0,28.6,Texas
2025-08-21,32.1,24.5,27.6,Texas
2025-08-22,30.0,23.4,25.8,Texas
2025-08-23,31.7,23.4,26.7,Texas
2025-08-24,33.3,23.8,28.0,Texas
2025-08-25,33.5,24.0,28.7,Texas
2025-08-26,33.7,24.4,28.7,Texas
2025-08-27,31.6,24.4,27.7,Texas
2025-08-28,32.8,25.0,28.4,Texas
2025-08-29,34.1,25.9,29.3,Texas
2025-08-30,33.1,24.6,28.4,Texas
2025-08-31,31.0,23.3,26.8,Texas
2025-09-01,31.0,23.5,26.4,Texas
2025-09-02,33.3,23.2,27.1,Texas
2025-09-03,34.8,24.4,29.0,Texas
2025-09-04,35.5,23.9,29.2,Texas
2025-09-05,34.6,25.4,29.6,Texas
2025-09-06,31.0,25.7,28.1,Texas
2025-09-07,30.4,22.9,25.8,Texas
2025-09-08,29.3,21.1,25.1,Texas
2025-09-09,30.2,18.8,24.2,Texas
2025-09-10,33.0,20.1,25.8,Texas
2025-09-11,32.0,24.3,27.9,Texas
2025-09-12,32.5,23.0,27.5,Texas
2025-09-13,32.8,22.2,27.3,Texas
2025-09-14,32.8,22.6,27.6,Texas
2025-09-15,32.0,23.5,27.6,Texas
2025-09-16,33.8,22.8,28.1,Texas
2025-09-17,34.0,23.4,28.4,Texas
2025-09-18,32.7,23.8,28.0,Texas
2025-09-19,31.6,23.1,27.6,Texas
2025-09-20,31.7,23.1,27.2,Texas
2025-09-21,30.5,23.5,26.8,Texas
2025-09-22,30.5,24.0,27.0,Texas
2025-09-23,32.0,24.1,27.2,Texas
2025-09-24,31.6,25.7,27.5,Texas
2025-09-25,31.5,22.5,26.1,Texas
2025-09-26,30.5,20.5,25.5,Texas
2025-09-27,30.3,19.1,24.6,Texas
2025-09-28,31.5,19.4,25.6,Texas
2025-09-29,32.5,19.1,26.1,Texas
2025-09-30,33.7,23.1,27.8,Texas
2025-10-01,33.5,21.5,27.4,Texas
2025-10-02,33.8,22.5,27.7,Texas
2025-10-03,31.8,22.8,27.5,Texas
2025-10-04,31.2,20.6,25.8,Texas
2025-10-05,32.5,21.4,26.6,Texas
2025-10-06,32.3,22.4,26.8,Texas
2025-10-07,34.1,23.0,27.4,Texas
2025-10-08,33.7,23.3,27.7,Texas
2025-10-09,33.0,22.7,27.3,Texas
2025-10-10,32.8,19.9,26.5,Texas
2025-10-11,31.5,18.1,25.4,Texas
2025-10-12,31.5,19.0,24.7,Texas
2025-10-13,30.8,18.9,24.6,Texas
2025-10-14,31.7,18.9,24.9,Texas
2025-10-15,31.0,18.5,25.2,Texas
2025-10-16,30.7,18.9,24.5,Texas
2025-10-17,31.4,22.5,26.0,Texas
2025-10-18,33.8,24.0,27.6,Texas
2025-10-19,31.8,23.4,27.1,Texas
2025-10-20,31.7,16.6,23.8,Texas
2025-10-21,32.8,23.0,26.6,Texas
2025-10-22,28.0,18.3,23.2,Texas
2025-10-23,29.7,18.0,23.0,Texas
2025-10-24,28.8,21.2,24.5,Texas
2025-10-25,26.1,19.0,22.8,Texas
2025-10-26,26.2,18.3,21.7,Texas
2025-10-27,27.8,17.4,21.7,Texas
2025-10-28,29.1,20.8,23.7,Texas
2025-10-29,23.5,12.3,16.9,Texas
2025-10-30,19.5,8.8,13.9,Texas
2025-10-31,20.9,8.4,14.3,Texas
2025-11-01,22.8,11.8,16.4,Texas
2025-11-02,21.8,10.9,15.7,Texas
2025-11-03,22.5,9.4,15.5,Texas
2025-11-04,23.4,10.6,16.2,Texas
2025-11-05,26.7,13.3,18.9,Texas
2025-11-06,26.7,14.9,19.8,Texas
2025-11-07,29.1,17.8,22.1,Texas
2025-11-08,30.0,19.6,23.5,Texas
2025-11-09,26.5,16.6,20.8,Texas
2025-11-10,18.1,5.3,11.7,Texas
2025-11-11,21.6,4.6,11.9,Texas
2025-11-12,27.4,13.4,18.9,Texas
2025-11-13,27.4,16.3,21.1,Texas
2025-11-14,28.0,16.9,21.6,Texas
2025-11-15,28.1,16.0,21.6,Texas
2025-11-16,29.4,18.8,22.9,Texas
2025-11-17,27.5,20.4,23.7,Texas
2025-11-18,29.5,19.9,23.8,Texas
2025-11-19,28.6,21.3,23.9,Texas
2025-11-20,28.4,20.9,23.6,Texas
2025-11-21,29.6,21.1,24.2,Texas
2025-11-22,25.6,20.4,22.7,Texas
2025-11-23,23.2,13.4,18.0,Texas
2025-11-24,27.2,19.4,22.4,Texas
2025-11-25,26.3,18.6,21.8,Texas
2025-11-26,22.5,13.9,17.5,Texas
2025-11-27,16.5,8.9,12.8,Texas
2025-11-28,17.9,7.5,12.0,Texas
2025-11-29,24.4,14.9,18.7,Texas
2025-11-30,19.8,10.2,14.8,Texas
2025-12-01,10.1,7.2,8.6,Texas
2025-12-02,11.4,3.5,7.1,Texas
2025-12-03,15.8,5.1,9.4,Texas
2025-12-04,13.9,9.4,11.7,Texas
2025-12-05,11.3,6.4,8.4,Texas
2025-12-06,18.0,8.6,11.7,Texas
2025-12-07,22.9,14.4,17.3,Texas
2025-12-08,15.6,7.2,11.2,Texas
2025-12-09,16.9,4.2,9.7,Texas
2025-12-10,21.9,10.1,14.1,Texas
2025-12-11,18.5,6.6,12.9,Texas
2025-12-12,23.8,12.1,16.4,Texas
2025-12-13,25.0,16.1,19.8,Texas
2025-12-14,20.3,9.7,15.5,Texas
2025-12-15,10.1,0.0,5.2,Texas
2025-12-16,16.6,3.7,8.7,Texas
2025-12-17,19.6,14.5,16.2,Texas
2025-12-18,24.4,16.3,18.9,Texas
2025-12-19,20.8,6.6,13.7,Texas
2025-12-20,25.9,10.0,15.5,Texas
2025-12-21,26.1,20.8,22.9,Texas
2025-12-22,25.2,18.9,21.6,Texas
2025-12-23,25.6,20.0,21.7,Texas
